stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
left_none_daily,left_none,left,none,2024-02-08,D,daily,0.53894179118182,7,7,0,embedding
left_none_daily,left_none,left,none,2024-02-13,D,daily,0.6278776867470013,5,5,0,embedding
left_none_daily,left_none,left,none,2024-02-16,D,daily,0.5886334800532304,6,6,0,embedding
left_none_daily,left_none,left,none,2024-02-28,D,daily,0.6822492257722885,5,5,0,embedding
left_none_daily,left_none,left,none,2024-03-11,D,daily,0.6553979510018064,5,5,0,embedding
left_none_daily,left_none,left,none,2024-03-13,D,daily,0.5960125435847947,6,6,0,embedding
left_none_daily,left_none,left,none,2024-04-01,D,daily,0.8258332343446437,5,5,0,embedding
left_none_daily,left_none,left,none,2024-04-04,D,daily,0.7867301502153159,5,5,0,embedding
left_none_daily,left_none,left,none,2024-04-10,D,daily,0.6704836579821739,6,6,0,embedding
left_none_daily,left_none,left,none,2024-04-11,D,daily,0.44051359355443487,6,6,0,embedding
left_none_daily,left_none,left,none,2024-04-15,D,daily,0.4985434101699925,6,6,0,embedding
left_none_daily,left_none,left,none,2024-04-24,D,daily,0.8446192543458639,6,6,0,embedding
left_none_daily,left_none,left,none,2024-04-30,D,daily,0.8431814419214079,6,6,0,embedding
left_none_daily,left_none,left,none,2024-05-03,D,daily,0.4183803153805463,6,6,0,embedding
left_none_daily,left_none,left,none,2024-05-10,D,daily,0.6610507660382279,5,5,0,embedding
left_none_daily,left_none,left,none,2024-05-16,D,daily,0.6891645791986338,5,5,0,embedding
left_none_daily,left_none,left,none,2024-06-04,D,daily,0.5164209925023657,6,6,0,embedding
left_none_daily,left_none,left,none,2024-06-13,D,daily,0.5832505269534212,6,6,0,embedding
left_none_daily,left_none,left,none,2024-06-28,D,daily,0.4895459395311842,7,7,0,embedding
left_none_daily,left_none,left,none,2024-07-02,D,daily,0.6555987450413154,7,7,0,embedding
left_none_daily,left_none,left,none,2024-07-08,D,daily,0.650079755584021,5,5,0,embedding
left_none_daily,left_none,left,none,2024-07-16,D,daily,0.5751794513468562,6,6,0,embedding
left_none_daily,left_none,left,none,2024-07-17,D,daily,0.8491592547081099,5,5,0,embedding
left_none_daily,left_none,left,none,2024-07-18,D,daily,0.913401478195916,8,8,0,embedding
left_none_daily,left_none,left,none,2024-07-23,D,daily,0.76253083928491,5,5,0,embedding
left_none_daily,left_none,left,none,2024-08-01,D,daily,0.8745551169842625,6,6,0,embedding
left_none_daily,left_none,left,none,2024-08-02,D,daily,0.2608599726196269,7,7,0,embedding
left_none_daily,left_none,left,none,2024-08-07,D,daily,1.0112002230031258,5,5,0,embedding
left_none_daily,left_none,left,none,2024-08-14,D,daily,0.8783552981133976,5,5,0,embedding
left_none_daily,left_none,left,none,2024-08-21,D,daily,0.5754320582006967,9,9,0,embedding
left_none_daily,left_none,left,none,2024-08-22,D,daily,0.47144422756793647,7,7,0,embedding
left_none_daily,left_none,left,none,2024-08-27,D,daily,0.7054895192121067,9,9,0,embedding
left_none_daily,left_none,left,none,2024-09-04,D,daily,0.6768586450080403,6,6,0,embedding
left_none_daily,left_none,left,none,2024-09-06,D,daily,0.25489836724165327,5,5,0,embedding
left_none_daily,left_none,left,none,2024-09-10,D,daily,0.5616744517633722,5,5,0,embedding
left_none_daily,left_none,left,none,2024-09-13,D,daily,0.7389574092271468,5,5,0,embedding
left_none_daily,left_none,left,none,2024-09-20,D,daily,0.8671679301292348,5,5,0,embedding
left_none_daily,left_none,left,none,2024-09-23,D,daily,0.6468311366724064,5,5,0,embedding
left_none_daily,left_none,left,none,2024-09-25,D,daily,0.8065205376846605,11,11,0,embedding
left_none_daily,left_none,left,none,2024-09-27,D,daily,0.7655943094571611,7,7,0,embedding
left_none_daily,left_none,left,none,2024-10-07,D,daily,0.6418994814566465,5,5,0,embedding
left_none_daily,left_none,left,none,2024-10-10,D,daily,0.45242525218106233,5,5,0,embedding
left_none_daily,left_none,left,none,2024-10-21,D,daily,0.5355797051293133,10,10,0,embedding
left_none_daily,left_none,left,none,2024-10-24,D,daily,0.578399213424291,5,5,0,embedding
left_none_daily,left_none,left,none,2024-10-25,D,daily,0.6566244237583627,5,5,0,embedding
left_none_daily,left_none,left,none,2024-11-01,D,daily,0.605195057749673,8,8,0,embedding
left_none_daily,left_none,left,none,2024-11-05,D,daily,0.633372412210185,5,5,0,embedding
left_none_daily,left_none,left,none,2024-11-11,D,daily,0.6181066555235423,6,6,0,embedding
left_none_daily,left_none,left,none,2024-11-13,D,daily,0.6450923503423963,5,5,0,embedding
left_none_daily,left_none,left,none,2024-11-15,D,daily,0.21909328859109434,7,7,0,embedding
left_none_daily,left_none,left,none,2024-11-25,D,daily,0.49899310592013424,7,7,0,embedding
left_none_daily,left_none,left,none,2024-12-03,D,daily,0.8278549865559715,5,5,0,embedding
left_none_daily,left_none,left,none,2024-12-09,D,daily,0.8742419643408544,5,5,0,embedding
left_none_daily,left_none,left,none,2024-12-17,D,daily,0.749489586641964,6,6,0,embedding
left_none_daily,left_none,left,none,2024-12-18,D,daily,0.7107664932728165,8,8,0,embedding
left_none_daily,left_none,left,none,2025-01-06,D,daily,0.6527122081478058,5,5,0,embedding
left_none_daily,left_none,left,none,2025-01-09,D,daily,0.3202182309238484,6,6,0,embedding
left_none_daily,left_none,left,none,2025-01-13,D,daily,0.6142395567782085,5,5,0,embedding
left_none_daily,left_none,left,none,2025-01-16,D,daily,0.7515423218022725,5,5,0,embedding
left_none_daily,left_none,left,none,2025-01-20,D,daily,0.6443054532011254,7,7,0,embedding
left_none_daily,left_none,left,none,2025-01-23,D,daily,0.9266471120306419,7,7,0,embedding
left_none_daily,left_none,left,none,2025-01-24,D,daily,0.8718142649734189,5,5,0,embedding
left_none_daily,left_none,left,none,2025-01-30,D,daily,0.6038136914436496,5,5,0,embedding
left_none_daily,left_none,left,none,2025-02-03,D,daily,0.5238357925766104,6,6,0,embedding
left_none_daily,left_none,left,none,2025-02-04,D,daily,0.4928688834856262,5,5,0,embedding
left_none_daily,left_none,left,none,2025-02-06,D,daily,0.7043865843940653,7,7,0,embedding
left_none_daily,left_none,left,none,2025-02-07,D,daily,0.3850112800512422,5,5,0,embedding
left_none_daily,left_none,left,none,2025-02-13,D,daily,0.4808209373682806,5,5,0,embedding
left_none_daily,left_none,left,none,2025-02-19,D,daily,0.6733344860931875,5,5,0,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-08,D,daily,0.5497613735806994,9,7,2,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-11,D,daily,0.6449694970641948,6,1,5,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-12,D,daily,0.4532820420527297,8,2,6,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-13,D,daily,0.3424912272953764,5,5,0,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-15,D,daily,0.43151233187860216,6,4,2,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-16,D,daily,0.4721488424490412,9,6,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-17,D,daily,0.457637071147605,6,3,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-18,D,daily,0.4196770967530815,5,0,5,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-20,D,daily,0.6287330045487751,6,3,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-22,D,daily,0.7536647913025651,5,2,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-23,D,daily,0.7134243222824199,7,3,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-25,D,daily,0.4346051079260582,8,3,5,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-27,D,daily,0.48884982493203644,5,4,1,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-28,D,daily,0.6104829485054893,12,5,7,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-02-29,D,daily,1.0483214168497004,7,3,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-01,D,daily,0.9652459002250042,11,3,8,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-03,D,daily,0.501717804154665,7,3,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-04,D,daily,0.49441565199324,10,4,6,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-06,D,daily,0.3839642382439965,7,4,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-07,D,daily,0.35714942130337646,5,3,2,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-10,D,daily,0.5087542302478337,5,1,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-11,D,daily,0.5790469283634032,7,5,2,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-13,D,daily,0.6031428647067628,10,6,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-17,D,daily,0.4588790234977166,8,3,5,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-20,D,daily,0.26969065874270504,7,3,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-26,D,daily,0.3012925958301125,5,1,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-27,D,daily,0.6979318731734391,5,2,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-29,D,daily,0.6555117045398173,11,4,7,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-03-30,D,daily,0.48131527173540634,5,0,5,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-01,D,daily,0.7044297194704198,12,5,7,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-02,D,daily,0.6145992748737007,5,3,2,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-04,D,daily,0.48504454302931377,9,5,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-05,D,daily,0.5952817107604037,8,4,4,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-08,D,daily,0.7031611464967782,6,4,2,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-10,D,daily,0.5462558375450219,9,6,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-11,D,daily,0.44051359355443487,6,6,0,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-15,D,daily,0.4985434101699925,6,6,0,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-16,D,daily,0.7237394220586908,6,3,3,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-17,D,daily,0.9181523617998413,5,3,2,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-24,D,daily,0.8475507493696282,11,6,5,embedding
mixed_global_undersampled_daily,mixed_global_undersampled,mixed,global_undersampled,2024-04-25,D,daily,0.7485953547414687,9,3,6,embedding
