time_window,n_articles,left_articles,right_articles,labels,first_date,last_date,stream_source,stream_group,time_window_code,time_window_name,stream_family,sampling
2024-02-06,32,16,16,"0,1",2024-02-06 02:45:00,2024-02-06 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-07,8,4,4,"0,1",2024-02-07 00:00:00,2024-02-07 12:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-08,36,18,18,"0,1",2024-02-08 01:00:00,2024-02-08 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-11,38,19,19,"0,1",2024-02-11 03:00:00,2024-02-11 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-12,38,19,19,"0,1",2024-02-12 00:00:00,2024-02-12 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-15,40,20,20,"0,1",2024-02-15 00:30:00,2024-02-15 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-16,40,20,20,"0,1",2024-02-16 12:00:00,2024-02-16 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-17,30,15,15,"0,1",2024-02-17 00:45:00,2024-02-17 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-20,38,19,19,"0,1",2024-02-20 07:00:00,2024-02-20 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-22,34,17,17,"0,1",2024-02-22 00:15:00,2024-02-22 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-23,32,16,16,"0,1",2024-02-23 02:30:00,2024-02-23 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-25,46,23,23,"0,1",2024-02-25 03:45:00,2024-02-25 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-26,26,13,13,"0,1",2024-02-26 03:45:00,2024-02-26 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-27,12,6,6,"0,1",2024-02-27 01:15:00,2024-02-27 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-28,44,22,22,"0,1",2024-02-28 00:00:00,2024-02-28 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-02-29,38,19,19,"0,1",2024-02-29 13:45:00,2024-02-29 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-01,128,64,64,"0,1",2024-03-01 01:45:00,2024-03-01 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-03,30,15,15,"0,1",2024-03-03 00:15:00,2024-03-03 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-04,40,20,20,"0,1",2024-03-04 03:45:00,2024-03-04 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-06,22,11,11,"0,1",2024-03-06 00:45:00,2024-03-06 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-07,30,15,15,"0,1",2024-03-07 00:30:00,2024-03-07 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-08,6,3,3,"0,1",2024-03-08 03:45:00,2024-03-08 15:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-10,40,20,20,"0,1",2024-03-10 00:30:00,2024-03-10 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-11,32,16,16,"0,1",2024-03-11 03:45:00,2024-03-11 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-12,26,13,13,"0,1",2024-03-12 00:00:00,2024-03-12 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-13,40,20,20,"0,1",2024-03-13 09:30:00,2024-03-13 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-14,28,14,14,"0,1",2024-03-14 03:30:00,2024-03-14 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-16,18,9,9,"0,1",2024-03-16 02:45:00,2024-03-16 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-17,42,21,21,"0,1",2024-03-17 11:15:00,2024-03-17 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-19,8,4,4,"0,1",2024-03-19 00:30:00,2024-03-19 18:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-20,38,19,19,"0,1",2024-03-20 02:00:00,2024-03-20 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-21,18,9,9,"0,1",2024-03-21 00:00:00,2024-03-21 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-22,24,12,12,"0,1",2024-03-22 00:15:00,2024-03-22 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-24,30,15,15,"0,1",2024-03-24 16:30:00,2024-03-24 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-25,24,12,12,"0,1",2024-03-25 12:00:00,2024-03-25 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-26,40,20,20,"0,1",2024-03-26 14:00:00,2024-03-26 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-27,22,11,11,"0,1",2024-03-27 10:30:00,2024-03-27 19:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-28,36,18,18,"0,1",2024-03-28 11:45:00,2024-03-28 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-29,60,30,30,"0,1",2024-03-29 00:15:00,2024-03-29 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-03-31,14,7,7,"0,1",2024-03-31 11:00:00,2024-03-31 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-01,60,30,30,"0,1",2024-04-01 04:15:00,2024-04-01 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-02,36,18,18,"0,1",2024-04-02 00:00:00,2024-04-02 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-04,40,20,20,"0,1",2024-04-04 03:15:00,2024-04-04 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-05,40,20,20,"0,1",2024-04-05 11:00:00,2024-04-05 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-06,26,13,13,"0,1",2024-04-06 02:15:00,2024-04-06 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-07,24,12,12,"0,1",2024-04-07 01:00:00,2024-04-07 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-08,34,17,17,"0,1",2024-04-08 00:00:00,2024-04-08 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-09,34,17,17,"0,1",2024-04-09 00:00:00,2024-04-09 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-10,40,20,20,"0,1",2024-04-10 00:30:00,2024-04-10 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-12,16,8,8,"0,1",2024-04-12 00:45:00,2024-04-12 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-16,40,20,20,"0,1",2024-04-16 08:00:00,2024-04-16 20:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-17,10,5,5,"0,1",2024-04-17 02:30:00,2024-04-17 20:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-24,40,20,20,"0,1",2024-04-24 03:30:00,2024-04-24 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-25,40,20,20,"0,1",2024-04-25 03:00:00,2024-04-25 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-26,30,15,15,"0,1",2024-04-26 00:00:00,2024-04-26 19:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-27,36,18,18,"0,1",2024-04-27 00:00:00,2024-04-27 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-29,64,32,32,"0,1",2024-04-29 00:00:00,2024-04-29 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-04-30,72,36,36,"0,1",2024-04-30 00:00:00,2024-04-30 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-01,58,29,29,"0,1",2024-05-01 01:30:00,2024-05-01 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-02,40,20,20,"0,1",2024-05-02 12:45:00,2024-05-02 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-03,22,11,11,"0,1",2024-05-03 08:00:00,2024-05-03 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-05,36,18,18,"0,1",2024-05-05 14:30:00,2024-05-05 21:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-07,26,13,13,"0,1",2024-05-07 02:30:00,2024-05-07 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-08,18,9,9,"0,1",2024-05-08 01:15:00,2024-05-08 19:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-09,40,20,20,"0,1",2024-05-09 11:15:00,2024-05-09 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-10,18,9,9,"0,1",2024-05-10 00:15:00,2024-05-10 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-12,40,20,20,"0,1",2024-05-12 01:00:00,2024-05-12 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-13,20,10,10,"0,1",2024-05-13 14:00:00,2024-05-13 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-14,26,13,13,"0,1",2024-05-14 12:15:00,2024-05-14 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-15,32,16,16,"0,1",2024-05-15 01:00:00,2024-05-15 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-16,32,16,16,"0,1",2024-05-16 01:00:00,2024-05-16 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-19,36,18,18,"0,1",2024-05-19 02:00:00,2024-05-19 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-20,40,20,20,"0,1",2024-05-20 15:00:00,2024-05-20 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-21,6,3,3,"0,1",2024-05-21 03:00:00,2024-05-21 19:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-22,36,18,18,"0,1",2024-05-22 00:30:00,2024-05-22 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-26,34,17,17,"0,1",2024-05-26 11:00:00,2024-05-26 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-28,36,18,18,"0,1",2024-05-28 02:15:00,2024-05-28 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-29,24,12,12,"0,1",2024-05-29 01:00:00,2024-05-29 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-30,30,15,15,"0,1",2024-05-30 00:45:00,2024-05-30 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-05-31,24,12,12,"0,1",2024-05-31 01:15:00,2024-05-31 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-03,24,12,12,"0,1",2024-06-03 03:15:00,2024-06-03 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-04,16,8,8,"0,1",2024-06-04 01:00:00,2024-06-04 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-07,22,11,11,"0,1",2024-06-07 01:00:00,2024-06-07 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-09,32,16,16,"0,1",2024-06-09 00:30:00,2024-06-09 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-10,12,6,6,"0,1",2024-06-10 02:45:00,2024-06-10 17:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-11,40,20,20,"0,1",2024-06-11 00:45:00,2024-06-11 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-12,32,16,16,"0,1",2024-06-12 16:15:00,2024-06-12 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-13,32,16,16,"0,1",2024-06-13 07:30:00,2024-06-13 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-14,18,9,9,"0,1",2024-06-14 02:00:00,2024-06-14 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-15,10,5,5,"0,1",2024-06-15 01:00:00,2024-06-15 20:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-16,40,20,20,"0,1",2024-06-16 03:30:00,2024-06-16 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-18,38,19,19,"0,1",2024-06-18 03:00:00,2024-06-18 21:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-20,34,17,17,"0,1",2024-06-20 00:00:00,2024-06-20 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-21,22,11,11,"0,1",2024-06-21 00:30:00,2024-06-21 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-22,14,7,7,"0,1",2024-06-22 02:30:00,2024-06-22 18:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-23,22,11,11,"0,1",2024-06-23 00:45:00,2024-06-23 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-24,42,21,21,"0,1",2024-06-24 01:00:00,2024-06-24 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-25,22,11,11,"0,1",2024-06-25 02:30:00,2024-06-25 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-26,40,20,20,"0,1",2024-06-26 03:45:00,2024-06-26 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-27,26,13,13,"0,1",2024-06-27 00:45:00,2024-06-27 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-28,42,21,21,"0,1",2024-06-28 00:15:00,2024-06-28 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-06-29,28,14,14,"0,1",2024-06-29 00:45:00,2024-06-29 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-01,84,42,42,"0,1",2024-07-01 01:00:00,2024-07-01 20:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-02,50,25,25,"0,1",2024-07-02 00:00:00,2024-07-02 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-03,28,14,14,"0,1",2024-07-03 00:00:00,2024-07-03 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-05,10,5,5,"0,1",2024-07-05 02:45:00,2024-07-05 19:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-06,10,5,5,"0,1",2024-07-06 12:00:00,2024-07-06 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-07,20,10,10,"0,1",2024-07-07 16:30:00,2024-07-07 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-08,28,14,14,"0,1",2024-07-08 00:00:00,2024-07-08 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-09,18,9,9,"0,1",2024-07-09 03:15:00,2024-07-09 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-10,42,21,21,"0,1",2024-07-10 00:15:00,2024-07-10 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-11,40,20,20,"0,1",2024-07-11 02:45:00,2024-07-11 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-13,14,7,7,"0,1",2024-07-13 03:30:00,2024-07-13 19:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-14,62,31,31,"0,1",2024-07-14 00:00:00,2024-07-14 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-17,40,20,20,"0,1",2024-07-17 02:30:00,2024-07-17 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-18,40,20,20,"0,1",2024-07-18 10:45:00,2024-07-18 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-19,40,20,20,"0,1",2024-07-19 04:30:00,2024-07-19 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-20,26,13,13,"0,1",2024-07-20 01:45:00,2024-07-20 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-21,26,13,13,"0,1",2024-07-21 00:00:00,2024-07-21 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-23,40,20,20,"0,1",2024-07-23 04:45:00,2024-07-23 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-25,22,11,11,"0,1",2024-07-25 02:15:00,2024-07-25 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-07-26,42,21,21,"0,1",2024-07-26 00:00:00,2024-07-26 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
