time_window,n_articles,left_articles,right_articles,labels,first_date,last_date,stream_source,stream_group,time_window_code,time_window_name,stream_family,sampling
2024-02-05,19,0,19,1,2024-02-05 00:15:00,2024-02-05 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-06,22,6,16,"0,1",2024-02-06 02:45:00,2024-02-06 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-07,6,2,4,"0,1",2024-02-07 00:00:00,2024-02-07 12:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-08,25,7,18,"0,1",2024-02-08 01:00:00,2024-02-08 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-10,13,0,13,1,2024-02-10 01:00:00,2024-02-10 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-11,20,1,19,"0,1",2024-02-11 03:00:00,2024-02-11 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-12,21,2,19,"0,1",2024-02-12 00:00:00,2024-02-12 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-13,5,5,0,0,2024-02-13 11:30:00,2024-02-13 17:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-15,24,4,20,"0,1",2024-02-15 00:30:00,2024-02-15 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-16,26,6,20,"0,1",2024-02-16 12:00:00,2024-02-16 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-17,18,3,15,"0,1",2024-02-17 00:45:00,2024-02-17 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-18,21,0,21,1,2024-02-18 02:00:00,2024-02-18 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-19,9,0,9,1,2024-02-19 02:45:00,2024-02-19 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-20,22,3,19,"0,1",2024-02-20 07:00:00,2024-02-20 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-22,19,2,17,"0,1",2024-02-22 00:15:00,2024-02-22 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-23,19,3,16,"0,1",2024-02-23 02:30:00,2024-02-23 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-25,26,3,23,"0,1",2024-02-25 03:45:00,2024-02-25 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-26,15,2,13,"0,1",2024-02-26 03:45:00,2024-02-26 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-27,10,4,6,"0,1",2024-02-27 01:15:00,2024-02-27 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-02-28,27,5,22,"0,1",2024-02-28 00:00:00,2024-02-28 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
